Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
559,Yitzhak,Rabin,01/03/1922,04/11/1995,British Mandate of Palestine (now Israel),IL,Jerusalem,Israel,IL,Tel Aviv,male,1994,Peace,,"""for their efforts to create peace in the Middle East""",,,
641,Miguel Angel,Asturias,-73,09/06/1974,Guatemala,GT,Guatemala City,Spain,ES,Madrid,male,1967,Literature,,"""for his vivid literary achievement deep-rooted in the national traits and traditions of Indian peoples of Latin America""",,,
681,John R.,Hicks,08/04/1904,20/05/1989,United Kingdom,GB,Warwick,United Kingdom,GB,Blockley,male,1972,Economics,,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",All Souls College,Oxford,United Kingdom
789,Barry J.,Marshall,30/09/1951,,Australia,AU,Kalgoorlie,,,,male,2005,Medicine,,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia
805,George F.,Smoot,20/02/1945,,USA,US,Yukon FL,,,,male,2006,Physics,,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",University of California,Berkeley CA,USA
892,Alice,Munro,10/07/1931,,Canada,CA,Wingham,,,,female,2013,Literature,,"""master of the contemporary short story""",,,
906,Isamu,Akasaki,30/01/1929,01/04/2021,Japan,JP,Chiran,Japan,JP,Nagoya,male,2014,Physics,,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",Meijo University,Nagoya,Japan
939,Michael,Rosbash,07/03/1944,,USA,US,Kansas City MO,,,,male,2017,Medicine,,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""",Brandeis University,Waltham MA,USA
971,Peter,Ratcliffe,14/05/1954,,United Kingdom,GB,Lancashire,,,,male,2019,Medicine,,"""for their discoveries of how cells sense and adapt to oxygen availability""",University of Oxford,Oxford,United Kingdom
988,Roger,Penrose,08/08/1931,,United Kingdom,GB,Colchester,,,,male,2020,Physics,,"""for the discovery that black hole formation is a robust prediction of the general theory of relativity""",University of Oxford,Oxford,United Kingdom
992,Jennifer A.,Doudna,19/02/1964,,USA,US,Washington DC,,,,female,2020,Chemistry,,"""for the development of a method for genome editing""",University of California,Berkeley CA,USA
27,Niels,Bohr,-5198,18/11/1962,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1922,Physics,,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",Copenhagen University,Copenhagen,Denmark
39,Erwin,Schr?dinger,-4524,04/01/1961,Austria,AT,Vienna,Austria,AT,Vienna,male,1933,Physics,,"""for the discovery of new productive forms of atomic theory""",Berlin University,Berlin,Germany
75,Robert,Hofstadter,05/02/1915,17/11/1990,USA,US,New York NY,USA,US,Stanford CA,male,1961,Physics,,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",Stanford University,Stanford CA,USA
79,Maria,Goeppert Mayer,28/06/1906,20/02/1972,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,San Diego CA,female,1963,Physics,,"""for their discoveries concerning nuclear shell structure""",University of California,San Diego CA,USA
82,Nicolay G.,Basov,14/12/1922,01/07/2001,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,1964,Physics,,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
104,James,Rainwater,09/12/1917,31/03/1986,USA,US,Council ID,USA,US,Yonkers NY,male,1975,Physics,,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Columbia University,New York NY,USA
127,Ernst,Ruska,25/12/1906,27/05/1988,Germany,DE,Heidelberg,Germany,DE,West Berlin,male,1986,Physics,,"""for his fundamental work in electron optics and for the design of the first electron microscope""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
129,Heinrich,Rohrer,06/06/1933,16/05/2013,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,1986,Physics,,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,R¨¹schlikon,Switzerland
205,John H.,Northrop,-3101,27/05/1987,USA,US,Yonkers NY,USA,US,Wickenberg AZ,male,1946,Chemistry,,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,Princeton NJ,USA
218,Vincent,du Vigneaud,18/05/1901,11/12/1978,USA,US,Chicago IL,USA,US,White Plains NY,male,1955,Chemistry,,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone""",Cornell University,Ithaca NY,USA
269,Charles J.,Pedersen,03/10/1904,26/10/1989,Korea (now South Korea),KR,Pusan,USA,US,Salem NJ,male,1987,Chemistry,,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Du Pont,Wilmington DE,USA
276,Richard R.,Ernst,14/08/1933,04/06/2021,Switzerland,CH,Winterthur,Switzerland,CH,Winterthur,male,1991,Chemistry,,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Eidgen?ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
289,Jens C.,Skou,08/10/1918,28/05/2018,Denmark,DK,Lemvig,Denmark,DK,Aarhus,male,1997,Chemistry,,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase""",Aarhus University,Aarhus,Denmark
383,Peyton,Rous,-7392,16/02/1970,USA,US,Baltimore MD,USA,US,New York NY,male,1966,Medicine,,"""for his discovery of tumour-inducing viruses""",Rockefeller University,New York NY,USA
388,Robert W.,Holley,28/01/1922,11/02/1993,USA,US,Urbana IL,USA,US,Los Gatos CA,male,1968,Medicine,,"""for their interpretation of the genetic code and its function in protein synthesis""",Cornell University,Ithaca NY,USA
391,Max,Delbr¨¹ck,04/09/1906,09/03/1981,Germany,DE,Berlin,USA,US,Pasadena CA,male,1969,Medicine,,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",California Institute of Technology (Caltech),Pasadena CA,USA
392,Alfred D.,Hershey,04/12/1908,22/05/1997,USA,US,Owosso MI,USA,US,Syosset NY,male,1969,Medicine,,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",Carnegie Institution of Washington,Long Island New York NY,USA
438,Gertrude B.,Elion,23/01/1918,21/02/1999,USA,US,New York NY,USA,US,Chapel Hill NC,female,1988,Medicine,,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,Research Triangle Park NC,USA
442,Joseph E.,Murray,01/04/1919,26/11/2012,USA,US,Milford MA,USA,US,Boston MA,male,1990,Medicine,,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Brigham and Women's Hospital,Boston MA,USA
455,Peter C.,Doherty,15/10/1940,,Australia,AU,Brisbane,,,,male,1996,Medicine,,"""for their discoveries concerning the specificity of the cell mediated immune defence""",St. Jude Children's Research Hospital,Memphis TN,USA
497,Nicholas Murray,Butler,-13787,07/12/1947,USA,US,Elizabeth NJ,USA,US,New York NY,male,1931,Peace,,"""for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind""",Columbia University,New York NY,USA
529,Willy,Brandt,18/12/1913,08/10/1992,Germany,DE,L¨¹beck,Germany,DE,Unkel,male,1971,Peace,,"""for paving the way for a meaningful dialogue between East and West""",,,
531,Le Duc Tho,,14/10/1911,13/10/1990,Vietnam,VN,Nam Ha province,Vietnam,VN,Hanoi,male,1973,Peace,,"""for jointly having negotiated a cease fire in Vietnam in 1973""",,,
552,Mikhail,Gorbachev,02/03/1931,,USSR (now Russia),RU,Privolnoye,,,,male,1990,Peace,,"""for the leading role he played in the radical changes in East-West relations""",,,
564,International Campaign to Ban Landmines,,,,,,,,,,org,1997,Peace,,"""for their work for the banning and clearing of anti-personnel mines""",,,
574,Jos¨¦,Echegaray,-24727,04/09/1916,Spain,ES,Madrid,Spain,ES,Madrid,male,1904,Literature,,"""in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama""",,,
594,Wladyslaw,Reymont,-11926,05/12/1925,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,Warsaw,male,1924,Literature,,"""for his great national epic <I>The Peasants</I>""",,,
650,Harry,Martinson,06/05/1904,11/02/1978,Sweden,SE,J?msh?g,Sweden,SE,Stockholm,male,1974,Literature,,"""for writings that catch the dewdrop and reflect the cosmos""",,,
661,Jaroslav,Seifert,23/09/1901,10/01/1986,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia (now Czech Republic),CZ,Prague,male,1984,Literature,,"""for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",,,
711,John C.,Harsanyi,29/05/1920,09/08/2000,Hungary,HU,Budapest,USA,US,Berkeley CA,male,1994,Economics,,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",University of California,Berkeley CA,USA
718,Myron,Scholes,01/07/1941,,Canada,CA,Timmins ON,,,,male,1997,Economics,,"""for a new method to determine the value of derivatives""",Long Term Capital Management,Greenwich CT,USA
744,George A.,Akerlof,17/06/1940,,USA,US,New Haven CT,,,,male,2001,Economics,,"""for their analyses of markets with asymmetric information""",University of California,Berkeley CA,USA
779,Aaron,Ciechanover,01/10/1947,,British Protectorate of Palestine (now Israel),IL,Haifa,,,,male,2004,Chemistry,,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel
801,Harold,Pinter,10/10/1930,24/12/2008,United Kingdom,GB,London,United Kingdom,GB,London,male,2005,Literature,,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",,,
839,Willard S.,Boyle,19/08/1924,07/05/2011,Canada,CA,Amherst NS,Canada,CA,Truro NS,male,2009,Physics,,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,Murray Hill NJ,USA
869,Ellen,Johnson Sirleaf,29/10/1938,,Liberia,LR,Monrovia,,,,female,2011,Peace,,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
887,Fran?ois,Englert,06/11/1932,,Belgium,BE,Etterbeek,,,,male,2013,Physics,,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles and which recently was confirmed through the discovery of the predicted fundamental particle by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",Universit¨¦ Libre de Bruxelles,Brussels,Belgium
896,Robert J.,Shiller,29/03/1946,,USA,US,Detroit MI,,,,male,2013,Economics,,"""for their empirical analysis of asset prices""",Yale University,New Haven CT,USA
943,Kip S.,Thorne,01/06/1940,,USA,US,Logan UT,,,,male,2017,Physics,,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,
71,Igor Y.,Tamm,-1637,12/04/1971,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,1958,Physics,,"""for the discovery and the interpretation of the Cherenkov effect""",Lomonosov Moscow State University,Moscow,USSR (now Russia)
136,Hans G.,Dehmelt,09/09/1922,07/03/2017,Prussia (now Germany),DE,G?rlitz,USA,US,Seattle WA,male,1989,Physics,,"""for the development of the ion trap technique""",University of Washington,Seattle WA,USA
45,George Paget,Thomson,-2798,10/09/1975,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1937,Physics,,"""for their experimental discovery of the diffraction of electrons by crystals""",London University,London,United Kingdom
50,Wolfgang,Pauli,25/04/1900,15/12/1958,Austria,AT,Vienna,Switzerland,CH,Zurich,male,1945,Physics,,"""for the discovery of the Exclusion Principle also called the Pauli Principle""",Princeton University,Princeton NJ,USA
55,Cecil,Powell,05/12/1903,09/08/1969,United Kingdom,GB,Tonbridge,Italy,IT,,male,1950,Physics,,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Bristol University,Bristol,United Kingdom
62,Walther,Bothe,-3279,08/02/1957,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,1954,Physics,,"""for the coincidence method and his discoveries made therewith""",University of Heidelberg,Heidelberg,Germany
100,Martin,Ryle,27/09/1918,14/10/1984,United Kingdom,GB,Brighton,United Kingdom,GB,Cambridge,male,1974,Physics,,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",University of Cambridge,Cambridge,United Kingdom
406,David,Baltimore,07/03/1938,,USA,US,New York NY,,,,male,1975,Medicine,,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
514,George C.,Marshall,-6939,16/10/1959,USA,US,Uniontown PA,USA,US,Washington DC,male,1953,Peace,,"""for proposing and supervising the plan for the economic recovery of Europe""",,,
533,Eisaku,Sato,27/03/1901,03/06/1975,Japan,JP,Tabuse,Japan,JP,Tokyo,male,1974,Peace,,"""for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty""",,,
539,Menachem,Begin,16/08/1913,09/03/1992,Russian Empire (now Belarus),BY,Brest Litovsk,Israel,IL,Tel Aviv,male,1978,Peace,,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,
633,Ivo,Andric,-2638,13/03/1975,Bosnia (now Bosnia and Herzegovina),BA,Dolac,Yugoslavia (now Serbia),RS,Belgrade,male,1961,Literature,,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",,,
